Date,Abs.,Conc.,V(m3),NOx conc,Average,compound,location,year,month
3/11/2019 0:00,0.128,3.472459459,228,92.86637408,90.70415088,nox,Kupwad,2019,march
3/11/2019 0:00,0.127,3.445432432,216,97.262659,,nox,Kupwad,2019,march
3/11/2019 0:00,0.148,4.013,228,107.3224219,,nox,Kupwad,2019,march
3/11/2019 0:00,0.113,3.067054054,216,86.58124588,,nox,Kupwad,2019,march
3/11/2019 0:00,0.108,2.931918919,216,82.76645548,,nox,Kupwad,2019,march
3/11/2019 0:00,0.101,2.74272973,216,77.42574892,,nox,Kupwad,2019,march
3/15/2019 0:00,0.05,1.364351351,216,38.51488684,48.6142968,nox,Kupwad,2019,march
3/15/2019 0:00,0.071,1.931918919,228,51.66663775,,nox,Kupwad,2019,march
3/15/2019 0:00,0.075,2.040027027,216,57.58883884,,nox,Kupwad,2019,march
3/15/2019 0:00,0.058,1.580567568,216,44.61855148,,nox,Kupwad,2019,march
3/15/2019 0:00,0.061,1.661648649,216,46.90742572,,nox,Kupwad,2019,march
3/15/2019 0:00,0.072,1.958945946,228,52.38944015,,nox,Kupwad,2019,march
3/18/2019 0:00,0.085,2.310297297,216,65.21841964,45.7629886,nox,Kupwad,2019,march
3/18/2019 0:00,0.01,0.28327027,216,7.996563637,,nox,Kupwad,2019,march
3/18/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Kupwad,2019,march
3/18/2019 0:00,0.087,2.364351351,216,66.7443358,,nox,Kupwad,2019,march
3/18/2019 0:00,0.088,2.391378378,216,67.50729388,,nox,Kupwad,2019,march
3/18/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Kupwad,2019,march
3/22/2019 0:00,0.045,1.229216216,216,34.70009644,48.78483131,nox,Kupwad,2019,march
3/22/2019 0:00,0.042,1.148135135,228,30.7053684,,nox,Kupwad,2019,march
3/22/2019 0:00,0.075,2.040027027,216,57.58883884,,nox,Kupwad,2019,march
3/22/2019 0:00,0.069,1.877864865,216,53.01109036,,nox,Kupwad,2019,march
3/22/2019 0:00,0.081,2.202189189,216,62.16658732,,nox,Kupwad,2019,march
3/22/2019 0:00,0.071,1.931918919,216,54.53700652,,nox,Kupwad,2019,march
3/25/2019 0:00,0.069,1.877864865,228,50.22103297,61.12626721,nox,Kupwad,2019,march
3/25/2019 0:00,0.052,1.418405405,228,37.93339231,,nox,Kupwad,2019,march
3/25/2019 0:00,0.109,2.958945946,228,79.13312864,,nox,Kupwad,2019,march
3/25/2019 0:00,0.103,2.796783784,216,78.95166508,,nox,Kupwad,2019,march
3/25/2019 0:00,0.079,2.148135135,216,60.64067116,,nox,Kupwad,2019,march
3/25/2019 0:00,0.078,2.121108108,216,59.87771308,,nox,Kupwad,2019,march
3/29/2019 0:00,0.078,2.121108108,228,56.7262545,55.4105199,nox,Kupwad,2019,march
3/29/2019 0:00,0.061,1.661648649,216,46.90742572,,nox,Kupwad,2019,march
3/29/2019 0:00,0.058,1.580567568,216,44.61855148,,nox,Kupwad,2019,march
3/29/2019 0:00,0.069,1.877864865,216,53.01109036,,nox,Kupwad,2019,march
3/29/2019 0:00,0.081,2.202189189,216,62.16658732,,nox,Kupwad,2019,march
3/29/2019 0:00,0.09,2.445432432,216,69.03321004,,nox,Kupwad,2019,march
3/2/2019 0:00,0.098,2.661648649,228,71.18230233,74.93635056,nox,Rajawada chowk,2019,march
3/2/2019 0:00,0.102,2.769756757,228,74.07351189,,nox,Rajawada chowk,2019,march
3/2/2019 0:00,0.106,2.877864865,216,81.24053932,,nox,Rajawada chowk,2019,march
3/2/2019 0:00,0.105,2.850837838,216,80.47758124,,nox,Rajawada chowk,2019,march
3/2/2019 0:00,0.099,2.688675676,216,75.89983276,,nox,Rajawada chowk,2019,march
3/2/2019 0:00,0.087,2.364351351,216,66.7443358,,nox,Rajawada chowk,2019,march
3/6/2019 0:00,0.083,2.256243243,216,63.69250348,46.40895308,nox,Rajawada chowk,2019,march
3/6/2019 0:00,0.055,1.499486486,228,40.10179949,,nox,Rajawada chowk,2019,march
3/6/2019 0:00,0.068,1.850837838,216,52.24813228,,nox,Rajawada chowk,2019,march
3/6/2019 0:00,0.069,1.877864865,216,53.01109036,,nox,Rajawada chowk,2019,march
3/6/2019 0:00,0.048,1.310297297,216,36.98897068,,nox,Rajawada chowk,2019,march
3/6/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2019,march
3/9/2019 0:00,0.102,2.769756757,240,70.3698363,67.97794599,nox,Rajawada chowk,2019,march
3/9/2019 0:00,0.121,3.28327027,216,92.68491052,,nox,Rajawada chowk,2019,march
3/9/2019 0:00,0.069,1.877864865,228,50.22103297,,nox,Rajawada chowk,2019,march
3/9/2019 0:00,0.078,2.121108108,216,59.87771308,,nox,Rajawada chowk,2019,march
3/9/2019 0:00,0.079,2.148135135,216,60.64067116,,nox,Rajawada chowk,2019,march
3/9/2019 0:00,0.102,2.769756757,228,74.07351189,,nox,Rajawada chowk,2019,march
3/13/2019 0:00,0.097,2.634621622,228,70.45949994,82.09422918,nox,Rajawada chowk,2019,march
3/13/2019 0:00,0.106,2.877864865,228,76.96472146,,nox,Rajawada chowk,2019,march
3/13/2019 0:00,0.124,3.364351351,228,89.97516451,,nox,Rajawada chowk,2019,march
3/13/2019 0:00,0.123,3.337324324,216,94.21082668,,nox,Rajawada chowk,2019,march
3/13/2019 0:00,0.102,2.769756757,216,78.188707,,nox,Rajawada chowk,2019,march
3/13/2019 0:00,0.108,2.931918919,216,82.76645548,,nox,Rajawada chowk,2019,march
3/16/2019 0:00,0.061,1.661648649,228,44.43861384,44.43861384,nox,Rajawada chowk,2019,march
3/16/2019 0:00,0.065,1.769756757,228,47.3298234,,nox,Rajawada chowk,2019,march
3/16/2019 0:00,0.042,1.148135135,228,30.7053684,,nox,Rajawada chowk,2019,march
3/16/2019 0:00,0.045,1.229216216,228,32.87377557,,nox,Rajawada chowk,2019,march
3/16/2019 0:00,0.072,1.958945946,228,52.38944015,,nox,Rajawada chowk,2019,march
3/16/2019 0:00,0.081,2.202189189,228,58.89466167,,nox,Rajawada chowk,2019,march
3/20/2019 0:00,0.092,2.499486486,228,66.84548798,67.6592845,nox,Rajawada chowk,2019,march
3/20/2019 0:00,0.094,2.553540541,240,64.87653812,,nox,Rajawada chowk,2019,march
3/20/2019 0:00,0.101,2.74272973,240,69.68317403,,nox,Rajawada chowk,2019,march
3/20/2019 0:00,0.12,3.256243243,228,87.08395494,,nox,Rajawada chowk,2019,march
3/20/2019 0:00,0.072,1.958945946,216,55.2999646,,nox,Rajawada chowk,2019,march
3/20/2019 0:00,0.081,2.202189189,216,62.16658732,,nox,Rajawada chowk,2019,march
3/23/2019 0:00,0.074,2.013,216,56.82588076,60.57399933,nox,Rajawada chowk,2019,march
3/23/2019 0:00,0.058,1.580567568,228,42.27020666,,nox,Rajawada chowk,2019,march
3/23/2019 0:00,0.095,2.580567568,216,72.84800044,,nox,Rajawada chowk,2019,march
3/23/2019 0:00,0.103,2.796783784,228,74.79631429,,nox,Rajawada chowk,2019,march
3/23/2019 0:00,0.08,2.175162162,216,61.40362924,,nox,Rajawada chowk,2019,march
3/23/2019 0:00,0.072,1.958945946,216,55.2999646,,nox,Rajawada chowk,2019,march
3/27/2019 0:00,0.091,2.472459459,216,69.79616812,65.59989868,nox,Rajawada chowk,2019,march
3/27/2019 0:00,0.082,2.229216216,216,62.9295454,,nox,Rajawada chowk,2019,march
3/27/2019 0:00,0.075,2.040027027,216,57.58883884,,nox,Rajawada chowk,2019,march
3/27/2019 0:00,0.112,3.040027027,216,85.8182878,,nox,Rajawada chowk,2019,march
3/27/2019 0:00,0.074,2.013,216,56.82588076,,nox,Rajawada chowk,2019,march
3/27/2019 0:00,0.079,2.148135135,216,60.64067116,,nox,Rajawada chowk,2019,march
3/30/2019 0:00,0.067,1.823810811,228,48.77542819,47.32609562,nox,Rajawada chowk,2019,march
3/30/2019 0:00,0.072,1.958945946,228,52.38944015,,nox,Rajawada chowk,2019,march
3/30/2019 0:00,0.063,1.715702703,228,45.88421862,,nox,Rajawada chowk,2019,march
3/30/2019 0:00,0.079,2.148135135,216,60.64067116,,nox,Rajawada chowk,2019,march
3/30/2019 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2019,march
3/30/2019 0:00,0.059,1.607594595,216,45.38150956,,nox,Rajawada chowk,2019,march
4/4/2019 0:00,0.049,1.337324324,228,35.76498514,36.98947932,nox,Udyoga Bhawan,2019,april
4/4/2019 0:00,0.056,1.526513514,228,40.82460188,,nox,Udyoga Bhawan,2019,april
4/4/2019 0:00,0.057,1.553540541,228,41.54740427,,nox,Udyoga Bhawan,2019,april
4/4/2019 0:00,0.045,1.229216216,228,32.87377557,,nox,Udyoga Bhawan,2019,april
4/4/2019 0:00,0.049,1.337324324,216,37.75192876,,nox,Udyoga Bhawan,2019,april
4/4/2019 0:00,0.043,1.175162162,216,33.17418028,,nox,Udyoga Bhawan,2019,april
4/7/2019 0:00,0.076,2.067054054,228,55.28064971,50.59183729,nox,Udyoga Bhawan,2019,april
4/7/2019 0:00,0.061,1.661648649,216,46.90742572,,nox,Udyoga Bhawan,2019,april
4/7/2019 0:00,0.058,1.580567568,216,44.61855148,,nox,Udyoga Bhawan,2019,april
4/7/2019 0:00,0.09,2.445432432,216,69.03321004,,nox,Udyoga Bhawan,2019,april
4/7/2019 0:00,0.058,1.580567568,216,44.61855148,,nox,Udyoga Bhawan,2019,april
4/7/2019 0:00,0.056,1.526513514,216,43.09263532,,nox,Udyoga Bhawan,2019,april
4/11/2019 0:00,0.054,1.472459459,216,41.56671916,39.27784492,nox,Udyoga Bhawan,2019,april
4/11/2019 0:00,0.049,1.337324324,216,37.75192876,,nox,Udyoga Bhawan,2019,april
4/11/2019 0:00,0.053,1.445432432,216,40.80376108,,nox,Udyoga Bhawan,2019,april
4/11/2019 0:00,0.046,1.256243243,216,35.46305452,,nox,Udyoga Bhawan,2019,april
4/11/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Udyoga Bhawan,2019,april
4/11/2019 0:00,0.062,1.688675676,216,47.6703838,,nox,Udyoga Bhawan,2019,april
4/14/2019 0:00,0.035,0.958945946,228,25.64575166,26.11869933,nox,Udyoga Bhawan,2019,april
4/14/2019 0:00,0.041,1.121108108,240,28.48343771,,nox,Udyoga Bhawan,2019,april
4/14/2019 0:00,0.042,1.148135135,228,30.7053684,,nox,Udyoga Bhawan,2019,april
4/14/2019 0:00,0.038,1.040027027,228,27.81415883,,nox,Udyoga Bhawan,2019,april
4/14/2019 0:00,0.029,0.796783784,228,21.30893731,,nox,Udyoga Bhawan,2019,april
4/14/2019 0:00,0.031,0.850837838,228,22.75454209,,nox,Udyoga Bhawan,2019,april
4/18/2019 0:00,0.061,1.661648649,228,44.43861384,35.27269648,nox,Udyoga Bhawan,2019,april
4/18/2019 0:00,0.05,1.364351351,228,36.48778753,,nox,Udyoga Bhawan,2019,april
4/18/2019 0:00,0.046,1.256243243,216,35.46305452,,nox,Udyoga Bhawan,2019,april
4/18/2019 0:00,0.049,1.337324324,228,35.76498514,,nox,Udyoga Bhawan,2019,april
4/18/2019 0:00,0.038,1.040027027,216,29.35938988,,nox,Udyoga Bhawan,2019,april
4/18/2019 0:00,0.039,1.067054054,216,30.12234796,,nox,Udyoga Bhawan,2019,april
4/21/2019 0:00,0.057,1.553540541,216,43.8555934,53.9919399,nox,Udyoga Bhawan,2019,april
4/21/2019 0:00,0.094,2.553540541,228,68.29109276,,nox,Udyoga Bhawan,2019,april
4/21/2019 0:00,0.07,1.904891892,216,53.77404844,,nox,Udyoga Bhawan,2019,april
4/21/2019 0:00,0.073,1.985972973,228,53.11224254,,nox,Udyoga Bhawan,2019,april
4/21/2019 0:00,0.084,2.28327027,228,61.06306885,,nox,Udyoga Bhawan,2019,april
4/21/2019 0:00,0.057,1.553540541,216,43.8555934,,nox,Udyoga Bhawan,2019,april
4/25/2019 0:00,0.037,1.013,216,28.5964318,32.62780927,nox,Udyoga Bhawan,2019,april
4/25/2019 0:00,0.027,0.74272973,228,19.86333252,,nox,Udyoga Bhawan,2019,april
4/25/2019 0:00,0.041,1.121108108,228,29.98256601,,nox,Udyoga Bhawan,2019,april
4/25/2019 0:00,0.042,1.148135135,240,29.17009998,,nox,Udyoga Bhawan,2019,april
4/25/2019 0:00,0.052,1.418405405,228,37.93339231,,nox,Udyoga Bhawan,2019,april
4/25/2019 0:00,0.069,1.877864865,228,50.22103297,,nox,Udyoga Bhawan,2019,april
4/28/2019 0:00,0.029,0.796783784,228,21.30893731,31.56176876,nox,Udyoga Bhawan,2019,april
4/28/2019 0:00,0.038,1.040027027,216,29.35938988,,nox,Udyoga Bhawan,2019,april
4/28/2019 0:00,0.041,1.121108108,228,29.98256601,,nox,Udyoga Bhawan,2019,april
4/28/2019 0:00,0.042,1.148135135,228,30.7053684,,nox,Udyoga Bhawan,2019,april
4/28/2019 0:00,0.051,1.391378378,228,37.21058992,,nox,Udyoga Bhawan,2019,april
4/28/2019 0:00,0.053,1.445432432,216,40.80376108,,nox,Udyoga Bhawan,2019,april
4/1/2019 0:00,0.087,2.364351351,216,66.7443358,55.89611595,nox,Kupwad,2019,april
4/1/2019 0:00,0.075,2.040027027,228,54.55784732,,nox,Kupwad,2019,april
4/1/2019 0:00,0.076,2.067054054,228,55.28064971,,nox,Kupwad,2019,april
4/1/2019 0:00,0.098,2.661648649,228,71.18230233,,nox,Kupwad,2019,april
4/1/2019 0:00,0.058,1.580567568,216,44.61855148,,nox,Kupwad,2019,april
4/1/2019 0:00,0.059,1.607594595,228,42.99300906,,nox,Kupwad,2019,april
4/5/2019 0:00,0.077,2.094081081,228,56.0034521,53.19899221,nox,Kupwad,2019,april
4/5/2019 0:00,0.098,2.661648649,216,75.13687468,,nox,Kupwad,2019,april
4/5/2019 0:00,0.092,2.499486486,228,66.84548798,,nox,Kupwad,2019,april
4/5/2019 0:00,0.058,1.580567568,216,44.61855148,,nox,Kupwad,2019,april
4/5/2019 0:00,0.059,1.607594595,228,42.99300906,,nox,Kupwad,2019,april
4/5/2019 0:00,0.046,1.256243243,228,33.59657796,,nox,Kupwad,2019,april
4/8/2019 0:00,0.063,1.715702703,228,45.88421862,38.53869247,nox,Kupwad,2019,april
4/8/2019 0:00,0.064,1.74272973,216,49.19629996,,nox,Kupwad,2019,april
4/8/2019 0:00,0.06,1.634621622,216,46.14446764,,nox,Kupwad,2019,april
4/8/2019 0:00,0.041,1.121108108,228,29.98256601,,nox,Kupwad,2019,april
4/8/2019 0:00,0.037,1.013,216,28.5964318,,nox,Kupwad,2019,april
4/8/2019 0:00,0.043,1.175162162,228,31.42817079,,nox,Kupwad,2019,april
4/12/2019 0:00,0.048,1.310297297,228,35.04218275,29.86828292,nox,Kupwad,2019,april
4/12/2019 0:00,0.029,0.796783784,216,22.49276716,,nox,Kupwad,2019,april
4/12/2019 0:00,0.027,0.74272973,228,19.86333252,,nox,Kupwad,2019,april
4/12/2019 0:00,0.043,1.175162162,216,33.17418028,,nox,Kupwad,2019,april
4/12/2019 0:00,0.037,1.013,216,28.5964318,,nox,Kupwad,2019,april
4/12/2019 0:00,0.052,1.418405405,216,40.040803,,nox,Kupwad,2019,april
4/15/2019 0:00,0.049,1.337324324,216,37.75192876,39.58595952,nox,Kupwad,2019,april
4/15/2019 0:00,0.063,1.715702703,228,45.88421862,,nox,Kupwad,2019,april
4/15/2019 0:00,0.026,0.715702703,216,20.20389292,,nox,Kupwad,2019,april
4/15/2019 0:00,0.057,1.553540541,216,43.8555934,,nox,Kupwad,2019,april
4/15/2019 0:00,0.059,1.607594595,216,45.38150956,,nox,Kupwad,2019,april
4/15/2019 0:00,0.061,1.661648649,228,44.43861384,,nox,Kupwad,2019,april
4/19/2019 0:00,0.085,2.310297297,216,65.21841964,45.7629886,nox,Kupwad,2019,april
4/19/2019 0:00,0.01,0.28327027,216,7.996563637,,nox,Kupwad,2019,april
4/19/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Kupwad,2019,april
4/19/2019 0:00,0.087,2.364351351,216,66.7443358,,nox,Kupwad,2019,april
4/19/2019 0:00,0.088,2.391378378,216,67.50729388,,nox,Kupwad,2019,april
4/19/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Kupwad,2019,april
4/22/2019 0:00,0.061,1.661648649,216,46.90742572,55.66483926,nox,Kupwad,2019,april
4/22/2019 0:00,0.078,2.121108108,228,56.7262545,,nox,Kupwad,2019,april
4/22/2019 0:00,0.092,2.499486486,216,70.5591262,,nox,Kupwad,2019,april
4/22/2019 0:00,0.101,2.74272973,216,77.42574892,,nox,Kupwad,2019,april
4/22/2019 0:00,0.065,1.769756757,216,49.95925804,,nox,Kupwad,2019,april
4/22/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Kupwad,2019,april
4/26/2019 0:00,0.041,1.121108108,228,29.98256601,42.30663457,nox,Kupwad,2019,april
4/26/2019 0:00,0.062,1.688675676,228,45.16141623,,nox,Kupwad,2019,april
4/26/2019 0:00,0.051,1.391378378,228,37.21058992,,nox,Kupwad,2019,april
4/26/2019 0:00,0.059,1.607594595,216,45.38150956,,nox,Kupwad,2019,april
4/26/2019 0:00,0.06,1.634621622,216,46.14446764,,nox,Kupwad,2019,april
4/26/2019 0:00,0.065,1.769756757,216,49.95925804,,nox,Kupwad,2019,april
4/29/2019 0:00,0.061,1.661648649,228,44.43861384,41.02809083,nox,Kupwad,2019,april
4/29/2019 0:00,0.052,1.418405405,216,40.040803,,nox,Kupwad,2019,april
4/29/2019 0:00,0.055,1.499486486,216,42.32967724,,nox,Kupwad,2019,april
4/29/2019 0:00,0.063,1.715702703,216,48.43334188,,nox,Kupwad,2019,april
4/29/2019 0:00,0.05,1.364351351,216,38.51488684,,nox,Kupwad,2019,april
4/29/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Kupwad,2019,april
4/3/2019 0:00,0.097,2.634621622,228,70.45949994,62.21368994,nox,Rajawada chowk,2019,april
4/3/2019 0:00,0.085,2.310297297,228,61.78587124,,nox,Rajawada chowk,2019,april
4/3/2019 0:00,0.081,2.202189189,216,62.16658732,,nox,Rajawada chowk,2019,april
4/3/2019 0:00,0.08,2.175162162,216,61.40362924,,nox,Rajawada chowk,2019,april
4/3/2019 0:00,0.079,2.148135135,216,60.64067116,,nox,Rajawada chowk,2019,april
4/3/2019 0:00,0.074,2.013,216,56.82588076,,nox,Rajawada chowk,2019,april
4/6/2019 0:00,0.083,2.256243243,216,63.69250348,46.40895308,nox,Rajawada chowk,2019,april
4/6/2019 0:00,0.055,1.499486486,228,40.10179949,,nox,Rajawada chowk,2019,april
4/6/2019 0:00,0.068,1.850837838,216,52.24813228,,nox,Rajawada chowk,2019,april
4/6/2019 0:00,0.069,1.877864865,216,53.01109036,,nox,Rajawada chowk,2019,april
4/6/2019 0:00,0.048,1.310297297,216,36.98897068,,nox,Rajawada chowk,2019,april
4/6/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2019,april
4/10/2019 0:00,0.059,1.607594595,240,40.8433586,50.1267347,nox,Rajawada chowk,2019,april
4/10/2019 0:00,0.069,1.877864865,216,53.01109036,,nox,Rajawada chowk,2019,april
4/10/2019 0:00,0.061,1.661648649,228,44.43861384,,nox,Rajawada chowk,2019,april
4/10/2019 0:00,0.073,1.985972973,216,56.06292268,,nox,Rajawada chowk,2019,april
4/10/2019 0:00,0.076,2.067054054,216,58.35179692,,nox,Rajawada chowk,2019,april
4/10/2019 0:00,0.066,1.796783784,228,48.0526258,,nox,Rajawada chowk,2019,april
4/13/2019 0:00,0.039,1.067054054,228,28.53696122,43.06959265,nox,Rajawada chowk,2019,april
4/13/2019 0:00,0.03,0.823810811,228,22.0317397,,nox,Rajawada chowk,2019,april
4/13/2019 0:00,0.047,1.28327027,228,34.31938036,,nox,Rajawada chowk,2019,april
4/13/2019 0:00,0.034,0.931918919,216,26.30755756,,nox,Rajawada chowk,2019,april
4/13/2019 0:00,0.103,2.796783784,216,78.95166508,,nox,Rajawada chowk,2019,april
4/13/2019 0:00,0.089,2.418405405,216,68.27025196,,nox,Rajawada chowk,2019,april
4/17/2019 0:00,0.092,2.499486486,228,66.84548798,53.5941108,nox,Rajawada chowk,2019,april
4/17/2019 0:00,0.068,1.850837838,228,49.49823058,,nox,Rajawada chowk,2019,april
4/17/2019 0:00,0.069,1.877864865,228,50.22103297,,nox,Rajawada chowk,2019,april
4/17/2019 0:00,0.064,1.74272973,228,46.60702101,,nox,Rajawada chowk,2019,april
4/17/2019 0:00,0.071,1.931918919,228,51.66663775,,nox,Rajawada chowk,2019,april
4/17/2019 0:00,0.078,2.121108108,228,56.7262545,,nox,Rajawada chowk,2019,april
4/20/2019 0:00,0.122,3.310297297,228,88.52955973,57.09699992,nox,Rajawada chowk,2019,april
4/20/2019 0:00,0.097,2.634621622,240,66.93652494,,nox,Rajawada chowk,2019,april
4/20/2019 0:00,0.086,2.337324324,240,59.38323995,,nox,Rajawada chowk,2019,april
4/20/2019 0:00,0.038,1.040027027,228,27.81415883,,nox,Rajawada chowk,2019,april
4/20/2019 0:00,0.061,1.661648649,216,46.90742572,,nox,Rajawada chowk,2019,april
4/20/2019 0:00,0.069,1.877864865,216,53.01109036,,nox,Rajawada chowk,2019,april
4/24/2019 0:00,0.071,1.931918919,216,54.53700652,41.90160421,nox,Rajawada chowk,2019,april
4/24/2019 0:00,0.052,1.418405405,228,37.93339231,,nox,Rajawada chowk,2019,april
4/24/2019 0:00,0.043,1.175162162,216,33.17418028,,nox,Rajawada chowk,2019,april
4/24/2019 0:00,0.049,1.337324324,228,35.76498514,,nox,Rajawada chowk,2019,april
4/24/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Rajawada chowk,2019,april
4/24/2019 0:00,0.072,1.958945946,216,55.2999646,,nox,Rajawada chowk,2019,april
4/27/2019 0:00,0.056,1.526513514,216,43.09263532,38.26056748,nox,Rajawada chowk,2019,april
4/27/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2019,april
4/27/2019 0:00,0.041,1.121108108,216,31.64826412,,nox,Rajawada chowk,2019,april
4/27/2019 0:00,0.039,1.067054054,216,30.12234796,,nox,Rajawada chowk,2019,april
4/27/2019 0:00,0.059,1.607594595,216,45.38150956,,nox,Rajawada chowk,2019,april
4/27/2019 0:00,0.061,1.661648649,216,46.90742572,,nox,Rajawada chowk,2019,april
5/2/2019 0:00,0.025,0.688675676,228,18.41772774,27.3989624,nox,Udyoga Bhawan,2019,may
5/2/2019 0:00,0.038,1.040027027,228,27.81415883,,nox,Udyoga Bhawan,2019,may
5/2/2019 0:00,0.031,0.850837838,228,22.75454209,,nox,Udyoga Bhawan,2019,may
5/2/2019 0:00,0.045,1.229216216,228,32.87377557,,nox,Udyoga Bhawan,2019,may
5/2/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Udyoga Bhawan,2019,may
5/2/2019 0:00,0.039,1.067054054,216,30.12234796,,nox,Udyoga Bhawan,2019,may
5/5/2019 0:00,0.025,0.688675676,228,18.41772774,30.58761184,nox,Udyoga Bhawan,2019,may
5/5/2019 0:00,0.035,0.958945946,216,27.07051564,,nox,Udyoga Bhawan,2019,may
5/5/2019 0:00,0.044,1.202189189,216,33.93713836,,nox,Udyoga Bhawan,2019,may
5/5/2019 0:00,0.039,1.067054054,216,30.12234796,,nox,Udyoga Bhawan,2019,may
5/5/2019 0:00,0.05,1.364351351,216,38.51488684,,nox,Udyoga Bhawan,2019,may
5/5/2019 0:00,0.046,1.256243243,216,35.46305452,,nox,Udyoga Bhawan,2019,may
5/9/2019 0:00,0.019,0.526513514,216,14.86318636,21.6026494,nox,Udyoga Bhawan,2019,may
5/9/2019 0:00,0.03,0.823810811,216,23.25572524,,nox,Udyoga Bhawan,2019,may
5/9/2019 0:00,0.045,1.229216216,216,34.70009644,,nox,Udyoga Bhawan,2019,may
5/9/2019 0:00,0.026,0.715702703,216,20.20389292,,nox,Udyoga Bhawan,2019,may
5/9/2019 0:00,0.027,0.74272973,216,20.966851,,nox,Udyoga Bhawan,2019,may
5/9/2019 0:00,0.02,0.553540541,216,15.62614444,,nox,Udyoga Bhawan,2019,may
5/12/2019 0:00,0.022,0.607594595,228,16.24932057,21.30604007,nox,Udyoga Bhawan,2019,may
5/12/2019 0:00,0.02,0.553540541,240,14.06352999,,nox,Udyoga Bhawan,2019,may
5/12/2019 0:00,0.048,1.310297297,228,35.04218275,,nox,Udyoga Bhawan,2019,may
5/12/2019 0:00,0.028,0.769756757,228,20.58613492,,nox,Udyoga Bhawan,2019,may
5/12/2019 0:00,0.034,0.931918919,228,24.92294927,,nox,Udyoga Bhawan,2019,may
5/12/2019 0:00,0.023,0.634621622,228,16.97212296,,nox,Udyoga Bhawan,2019,may
5/16/2019 0:00,0.073,1.985972973,228,53.11224254,40.18507569,nox,Udyoga Bhawan,2019,may
5/16/2019 0:00,0.064,1.74272973,228,46.60702101,,nox,Udyoga Bhawan,2019,may
5/16/2019 0:00,0.042,1.148135135,216,32.4112222,,nox,Udyoga Bhawan,2019,may
5/16/2019 0:00,0.03,0.823810811,228,22.0317397,,nox,Udyoga Bhawan,2019,may
5/16/2019 0:00,0.034,0.931918919,216,26.30755756,,nox,Udyoga Bhawan,2019,may
5/16/2019 0:00,0.079,2.148135135,216,60.64067116,,nox,Udyoga Bhawan,2019,may
5/19/2019 0:00,0.06,1.634621622,216,46.14446764,27.75689013,nox,Udyoga Bhawan,2019,may
5/19/2019 0:00,0.03,0.823810811,228,22.0317397,,nox,Udyoga Bhawan,2019,may
5/19/2019 0:00,0.025,0.688675676,216,19.44093484,,nox,Udyoga Bhawan,2019,may
5/19/2019 0:00,0.035,0.958945946,228,25.64575166,,nox,Udyoga Bhawan,2019,may
5/19/2019 0:00,0.04,1.094081081,228,29.25976361,,nox,Udyoga Bhawan,2019,may
5/19/2019 0:00,0.031,0.850837838,216,24.01868332,,nox,Udyoga Bhawan,2019,may
5/23/2019 0:00,0.02,0.553540541,216,15.62614444,20.25651092,nox,Udyoga Bhawan,2019,may
5/23/2019 0:00,0.023,0.634621622,228,16.97212296,,nox,Udyoga Bhawan,2019,may
5/23/2019 0:00,0.022,0.607594595,228,16.24932057,,nox,Udyoga Bhawan,2019,may
5/23/2019 0:00,0.037,1.013,240,25.73678862,,nox,Udyoga Bhawan,2019,may
5/23/2019 0:00,0.04,1.094081081,228,29.25976361,,nox,Udyoga Bhawan,2019,may
5/23/2019 0:00,0.024,0.661648649,228,17.69492535,,nox,Udyoga Bhawan,2019,may
5/30/2019 0:00,0.019,0.526513514,216,14.86318636,19.44093484,nox,Udyoga Bhawan,2019,may
5/30/2019 0:00,0.025,0.688675676,216,19.44093484,,nox,Udyoga Bhawan,2019,may
5/30/2019 0:00,0.029,0.796783784,216,22.49276716,,nox,Udyoga Bhawan,2019,may
5/30/2019 0:00,0.022,0.607594595,216,17.1520606,,nox,Udyoga Bhawan,2019,may
5/30/2019 0:00,0.027,0.74272973,216,20.966851,,nox,Udyoga Bhawan,2019,may
5/30/2019 0:00,0.028,0.769756757,216,21.72980908,,nox,Udyoga Bhawan,2019,may
5/3/2019 0:00,0.095,2.580567568,216,72.84800044,45.29501421,nox,Kupwad,2019,may
5/3/2019 0:00,0.081,2.202189189,228,58.89466167,,nox,Kupwad,2019,may
5/3/2019 0:00,0.074,2.013,228,53.83504493,,nox,Kupwad,2019,may
5/3/2019 0:00,0.035,0.958945946,228,25.64575166,,nox,Kupwad,2019,may
5/3/2019 0:00,0.032,0.877864865,216,24.7816414,,nox,Kupwad,2019,may
5/3/2019 0:00,0.049,1.337324324,228,35.76498514,,nox,Kupwad,2019,may
